Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1784561629_1,Titan,20/07/2014 at 14:34:53,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"76,266 km",35 km/pixel,51 N | 149 E,23 N | -2 E,21 | 81,26 | 83,104,Yes,4708.5,127.5,3484.833251953125,0.046643323152547204
1784561654_1,Titan,20/07/2014 at 14:35:18,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"76,400 km",35 km/pixel,51 N | 149 E,23 N | -2 E,19 | 81,26 | 87,104,Yes,4700.5,127.5,3492.827880859375,0.04653151558331098
1784561679_1,Titan,20/07/2014 at 14:35:42,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"76,533 km",35 km/pixel,51 N | 149 E,23 N | -2 E,20 | 82,25 | 85,104,Yes,3955.0,149.0,2622.143310546875,0.06161798666380759
1784561704_1,Titan,20/07/2014 at 14:36:07,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"76,667 km",35 km/pixel,51 N | 149 E,23 N | -2 E,22 | 82,24 | 83,104,Yes,3875.0,127.5,2575.158203125,0.06269458507204949
1784561729_1,Titan,20/07/2014 at 14:36:32,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"76,800 km",35 km/pixel,51 N | 149 E,23 N | -2 E,19 | 83,23 | 87,104,Yes,4580.5,131.5,3476.694091796875,0.04663831387222552
1784561754_1,Titan,20/07/2014 at 14:36:57,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"76,933 km",35 km/pixel,51 N | 149 E,23 N | -2 E,20 | 83,23 | 86,104,Yes,4619.5,127.5,3573.775146484375,0.045478406494335676
1784561779_1,Titan,20/07/2014 at 14:37:22,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"77,067 km",35 km/pixel,51 N | 149 E,23 N | -2 E,23 | 84,22 | 83,104,Yes,4604.3056640625,127.5,3588.959716796875,0.04531509582111219
1784561804_1,Titan,20/07/2014 at 14:37:47,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"77,200 km",35 km/pixel,51 N | 149 E,23 N | -2 E,25 | 84,21 | 82,104,Yes,4587.5,127.5,3605.7548828125,0.04509226823119896
1784561829_1,Titan,20/07/2014 at 14:38:12,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"77,334 km",35 km/pixel,51 N | 149 E,23 N | -2 E,18 | 84,20 | 90,104,Yes,4531.0,127.5,3574.27490234375,0.04536488059821395
1784561854_1,Titan,20/07/2014 at 14:38:37,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"77,467 km",36 km/pixel,51 N | 149 E,23 N | -2 E,22 | 85,20 | 86,104,Yes,4467.5,65.5,3532.107421875,0.04598716443365211
1784561879_1,Titan,20/07/2014 at 14:39:02,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"77,601 km",36 km/pixel,51 N | 149 E,23 N | -2 E,24 | 85,19 | 84,104,Yes,4423.5,127.49999237060547,3513.81396484375,0.0462547083425759
1784561904_1,Titan,20/07/2014 at 14:39:27,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"77,734 km",36 km/pixel,51 N | 149 E,23 N | -2 E,26 | 86,18 | 82,104,Yes,4391.5,153.0,3496.98779296875,0.04643053328703066
1784561928_1,Titan,20/07/2014 at 14:39:52,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"77,868 km",36 km/pixel,51 N | 149 E,23 N | -2 E,27 | 86,18 | 81,104,Yes,4355.0,127.5,3486.332275390625,0.04650210692608936
1784561953_1,Titan,20/07/2014 at 14:40:17,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"78,001 km",36 km/pixel,51 N | 149 E,23 N | -2 E,24 | 87,17 | 86,104,Yes,4327.0,157.0,3473.3828125,0.046689602931292505
1784561978_1,Titan,20/07/2014 at 14:40:42,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"78,135 km",36 km/pixel,51 N | 149 E,23 N | -2 E,24 | 87,16 | 86,103,Yes,4288.0,127.5,3449.357177734375,0.04696305265614326
1784562003_1,Titan,20/07/2014 at 14:41:07,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"78,268 km",36 km/pixel,51 N | 149 E,23 N | -2 E,26 | 87,16 | 85,103,Yes,4239.5,73.5,3416.290771484375,0.047408090145621876
1784562028_1,Titan,20/07/2014 at 14:41:31,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"78,402 km",36 km/pixel,51 N | 149 E,23 N | -2 E,27 | 88,15 | 84,103,Yes,4183.0,73.5,3368.8017578125,0.048284025348086256
1784562053_1,Titan,20/07/2014 at 14:41:56,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"78,535 km",36 km/pixel,51 N | 149 E,23 N | -2 E,28 | 88,15 | 83,103,Yes,4143.5,127.5,3337.93603515625,0.04850988650266553
1784562078_1,Titan,20/07/2014 at 14:42:21,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"78,668 km",36 km/pixel,51 N | 149 E,23 N | -2 E,29 | 89,14 | 82,103,Yes,4079.5,69.5,3280.236328125,0.04951454407784092
1784562103_1,Titan,20/07/2014 at 14:42:46,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"78,802 km",36 km/pixel,51 N | 149 E,23 N | -2 E,31 | 89,14 | 81,103,Yes,4055.5,127.5,3257.995849609375,0.049795014301282726
1784562128_1,Titan,20/07/2014 at 14:43:11,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"78,935 km",36 km/pixel,51 N | 149 E,23 N | -2 E,31 | 90,13 | 81,103,Yes,4002.5,127.5,3215.029052734375,0.050499348130330766
1784562153_1,Titan,20/07/2014 at 14:43:36,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"79,069 km",36 km/pixel,51 N | 149 E,23 N | -2 E,32 | 90,13 | 81,103,Yes,3995.5,127.5,3214.030029296875,0.05054180891965361
1784562178_1,Titan,20/07/2014 at 14:44:01,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"79,202 km",36 km/pixel,51 N | 149 E,23 N | -2 E,33 | 90,13 | 81,103,Yes,3979.0,133.5,3198.30859375,0.050680126966691184
1784562203_1,Titan,20/07/2014 at 14:44:26,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"79,336 km",36 km/pixel,51 N | 149 E,23 N | -2 E,33 | 91,12 | 81,103,Yes,3948.5,127.5,3173.062744140625,0.05111189431695929
1784562228_1,Titan,20/07/2014 at 14:44:51,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"79,469 km",36 km/pixel,51 N | 149 E,23 N | -2 E,34 | 91,12 | 80,103,Yes,3874.60986328125,72.2723159790039,3084.456787109375,0.052713807421793483
1784562253_1,Titan,20/07/2014 at 14:45:16,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"79,603 km",36 km/pixel,51 N | 149 E,23 N | -2 E,35 | 92,12 | 81,103,Yes,3882.5,76.5,3093.303466796875,0.052525527510026676
1784562277_1,Titan,20/07/2014 at 14:45:41,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"79,736 km",37 km/pixel,51 N | 149 E,23 N | -2 E,35 | 92,12 | 81,103,Yes,3859.0,65.5,3060.700927734375,0.053088887530540196
1784562302_1,Titan,20/07/2014 at 14:46:06,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"79,870 km",37 km/pixel,51 N | 149 E,23 N | -2 E,36 | 92,12 | 81,103,Yes,3824.0,127.5,3017.694580078125,0.05389656927905147
1784562327_1,Titan,20/07/2014 at 14:46:31,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"80,003 km",37 km/pixel,51 N | 149 E,23 N | -2 E,36 | 93,12 | 82,103,Yes,3839.0,127.5,3026.686767578125,0.05363864446694326
1784562352_1,Titan,20/07/2014 at 14:46:56,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"80,137 km",37 km/pixel,51 N | 149 E,23 N | -2 E,37 | 93,12 | 82,103,Yes,3796.5,161.5,2971.97119140625,0.054651046537034544
1784562377_1,Titan,20/07/2014 at 14:47:20,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"80,270 km",37 km/pixel,51 N | 149 E,23 N | -2 E,37 | 94,12 | 83,103,Yes,3791.0,127.5,2954.752197265625,0.05488228875099532
1784562402_1,Titan,20/07/2014 at 14:47:45,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"80,403 km",37 km/pixel,51 N | 149 E,23 N | -2 E,37 | 94,13 | 84,103,Yes,3757.0,169.5,2907.257568359375,0.05591837941735868
1784562427_1,Titan,20/07/2014 at 14:48:10,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"80,537 km",37 km/pixel,51 N | 149 E,23 N | -2 E,38 | 94,13 | 85,103,Yes,3759.0,127.49525451660156,2890.813232421875,0.056219502887935494
1784562452_5,Titan,20/07/2014 at 14:48:35,64x2,NORMAL | NORMAL,12000 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"80,670 km",37 km/pixel,51 N | 149 E,23 N | -2 E,37 | 95,13 | 87,103,Yes,3736.000244140625,116.33782958984375,2849.375732421875,0.05710215869950338
1784563494_1,Titan,20/07/2014 at 15:05:55,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"86,240 km",40 km/pixel,51 N | 148 E,23 N | -2 E,17 | 74,34 | 86,103,Yes,3928.5,127.49999237060547,2729.4794921875,0.05915625446413116
1784563514_1,Titan,20/07/2014 at 15:06:15,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"86,347 km",40 km/pixel,51 N | 148 E,23 N | -2 E,18 | 75,33 | 86,103,Yes,3920.5,127.5,2737.470703125,0.05922735598951445
1784563534_1,Titan,20/07/2014 at 15:06:35,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"86,454 km",40 km/pixel,51 N | 148 E,23 N | -2 E,21 | 75,32 | 83,103,Yes,3901.0,127.5,2756.94970703125,0.05880609436901703
1784563555_1,Titan,20/07/2014 at 15:06:55,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"86,562 km",40 km/pixel,51 N | 148 E,23 N | -2 E,19 | 75,32 | 85,103,Yes,3876.499755859375,127.50000762939453,2781.424072265625,0.05825216832637909
1784563575_1,Titan,20/07/2014 at 15:07:15,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"86,669 km",40 km/pixel,51 N | 148 E,23 N | -2 E,19 | 76,31 | 84,103,Yes,3859.740234375,127.5,2798.166015625,0.05799100545562174
1784563595_1,Titan,20/07/2014 at 15:07:35,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"86,776 km",40 km/pixel,51 N | 148 E,23 N | -2 E,22 | 76,30 | 82,103,Yes,3840.3095703125,127.5,2817.57666015625,0.057568996857699686
1784563615_1,Titan,20/07/2014 at 15:07:55,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"86,884 km",40 km/pixel,51 N | 148 E,23 N | -2 E,19 | 77,29 | 85,103,Yes,3819.000244140625,127.5,2838.864501953125,0.057134068223147885
1784563635_1,Titan,20/07/2014 at 15:08:15,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"86,991 km",40 km/pixel,51 N | 148 E,23 N | -2 E,19 | 77,29 | 85,103,Yes,3803.0,127.5,2854.848388671875,0.056848097008992994
1784563655_1,Titan,20/07/2014 at 15:08:35,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,099 km",40 km/pixel,51 N | 148 E,23 N | -2 E,22 | 78,28 | 82,103,Yes,3791.0,127.5,2866.836669921875,0.05660904568346569
1784563675_1,Titan,20/07/2014 at 15:08:56,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,206 km",40 km/pixel,51 N | 148 E,23 N | -2 E,19 | 78,27 | 86,103,Yes,3795.5,127.5,2862.341064453125,0.056704718762684896
1784563695_1,Titan,20/07/2014 at 15:09:16,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,314 km",40 km/pixel,51 N | 148 E,23 N | -2 E,19 | 78,26 | 86,103,Yes,3623.5,133.0,2666.292724609375,0.06075221965286562
1784563715_1,Titan,20/07/2014 at 15:09:36,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,421 km",40 km/pixel,51 N | 148 E,23 N | -3 E,22 | 79,26 | 83,103,Yes,3648.5,122.5,2736.243408203125,0.058915933873690846
1784563735_1,Titan,20/07/2014 at 15:09:56,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,528 km",40 km/pixel,51 N | 148 E,23 N | -3 E,24 | 79,25 | 81,103,Yes,3732.5,127.5,2925.27978515625,0.05550935842395147
1784563755_1,Titan,20/07/2014 at 15:10:16,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,636 km",40 km/pixel,51 N | 148 E,23 N | -3 E,21 | 80,25 | 85,103,Yes,3711.000244140625,127.5,2946.759521484375,0.05506736249895271
1784563775_1,Titan,20/07/2014 at 15:10:36,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,743 km",40 km/pixel,51 N | 148 E,23 N | -3 E,21 | 80,24 | 85,103,Yes,3699.0,127.5,2958.748291015625,0.05488776512921152
1784563795_1,Titan,20/07/2014 at 15:10:56,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,851 km",40 km/pixel,51 N | 148 E,23 N | -3 E,23 | 80,23 | 83,103,Yes,3684.5,127.5,2973.23486328125,0.0545939791082974
1784563815_1,Titan,20/07/2014 at 15:11:16,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"87,958 km",40 km/pixel,51 N | 148 E,23 N | -3 E,24 | 81,23 | 82,103,Yes,3675.999755859375,127.5,2981.727294921875,0.05446968237938264
1784563835_1,Titan,20/07/2014 at 15:11:36,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,065 km",41 km/pixel,51 N | 148 E,23 N | -3 E,20 | 81,22 | 87,103,Yes,3668.0,127.5,2989.719970703125,0.054358280558756605
1784563855_1,Titan,20/07/2014 at 15:11:56,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,173 km",41 km/pixel,51 N | 148 E,23 N | -3 E,21 | 82,21 | 87,103,Yes,3659.5,127.5,2998.212158203125,0.05420800621315534
1784563875_1,Titan,20/07/2014 at 15:12:16,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,280 km",41 km/pixel,51 N | 148 E,23 N | -3 E,23 | 82,21 | 85,103,Yes,3651.0,127.5,3006.70458984375,0.05408009982069947
1784563895_1,Titan,20/07/2014 at 15:12:36,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,388 km",41 km/pixel,51 N | 148 E,23 N | -3 E,24 | 82,20 | 84,103,Yes,3640.425048828125,127.49999237060547,3017.27001953125,0.05385296336251173
1784563915_1,Titan,20/07/2014 at 15:12:56,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,495 km",41 km/pixel,51 N | 148 E,23 N | -3 E,26 | 83,20 | 82,103,Yes,3631.5,127.5,3026.18701171875,0.05371489509034513
1784563936_1,Titan,20/07/2014 at 15:13:16,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,603 km",41 km/pixel,51 N | 148 E,23 N | -3 E,27 | 83,19 | 81,103,Yes,3623.999755859375,127.49999237060547,3033.6806640625,0.05358017799709959
1784563956_1,Titan,20/07/2014 at 15:13:36,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,710 km",41 km/pixel,51 N | 148 E,23 N | -3 E,28 | 84,19 | 80,103,Yes,3619.0,127.5,3038.676025390625,0.05350840589490921
1784563976_1,Titan,20/07/2014 at 15:13:56,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,817 km",41 km/pixel,51 N | 148 E,23 N | -3 E,23 | 84,18 | 89,103,Yes,3613.0,127.5,3044.6708984375,0.05311144724372867
1784563996_1,Titan,20/07/2014 at 15:14:16,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"88,925 km",41 km/pixel,51 N | 148 E,23 N | -3 E,23 | 84,18 | 89,103,Yes,3609.0,127.5,3048.667236328125,0.05292154155234677
1784564016_1,Titan,20/07/2014 at 15:14:36,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,032 km",41 km/pixel,51 N | 148 E,23 N | -3 E,26 | 85,17 | 86,103,Yes,3535.0,127.5,2986.72265625,0.05435760539059797
1784564036_1,Titan,20/07/2014 at 15:14:56,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,140 km",41 km/pixel,51 N | 148 E,23 N | -3 E,27 | 85,17 | 85,103,Yes,3511.0,131.5,2970.568359375,0.05458562208739986
1784564056_1,Titan,20/07/2014 at 15:15:17,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,247 km",41 km/pixel,52 N | 148 E,23 N | -3 E,28 | 85,17 | 85,103,Yes,3479.0,153.0,2945.766357421875,0.0550119885253588
1784564076_1,Titan,20/07/2014 at 15:15:37,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,354 km",41 km/pixel,52 N | 148 E,23 N | -3 E,29 | 86,16 | 84,103,Yes,3444.5,127.5,2917.28759765625,0.055535989181406606
1784564096_1,Titan,20/07/2014 at 15:15:57,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,462 km",41 km/pixel,52 N | 148 E,23 N | -3 E,30 | 86,16 | 83,103,Yes,3383.0,127.5,2858.844482421875,0.05682014393426897
1784564116_1,Titan,20/07/2014 at 15:16:17,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,569 km",41 km/pixel,52 N | 148 E,23 N | -3 E,31 | 87,16 | 83,103,Yes,3392.1787109375,127.5,2865.6591796875,0.05680000170222967
1784564136_1,Titan,20/07/2014 at 15:16:37,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,677 km",41 km/pixel,52 N | 148 E,23 N | -3 E,31 | 87,16 | 83,103,Yes,3367.0,65.5,2840.755126953125,0.05712056293096216
1784564156_1,Titan,20/07/2014 at 15:16:57,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,784 km",41 km/pixel,52 N | 148 E,23 N | -3 E,32 | 87,16 | 83,103,Yes,3339.5,127.5,2822.38134765625,0.05730087174115667
1784564176_1,Titan,20/07/2014 at 15:17:17,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,891 km",41 km/pixel,52 N | 148 E,23 N | -3 E,33 | 88,15 | 83,103,Yes,3293.0,101.5,2771.85888671875,0.058559278584783964
1784564196_1,Titan,20/07/2014 at 15:17:37,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"89,999 km",41 km/pixel,52 N | 148 E,23 N | -3 E,33 | 88,15 | 83,103,Yes,3303.3193359375,116.6219482421875,2775.77099609375,0.05859932391447738
1784564216_1,Titan,20/07/2014 at 15:17:57,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,106 km",41 km/pixel,52 N | 148 E,23 N | -3 E,34 | 88,15 | 83,102,Yes,3288.5,127.5,2761.445068359375,0.058469483858917454
1784564236_1,Titan,20/07/2014 at 15:18:17,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,214 km",41 km/pixel,52 N | 148 E,23 N | -3 E,34 | 89,15 | 83,102,Yes,3256.0,127.5,2721.98779296875,0.059573453883458784
1784564256_1,Titan,20/07/2014 at 15:18:37,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,321 km",42 km/pixel,52 N | 148 E,23 N | -3 E,35 | 89,15 | 84,102,Yes,3243.0,127.5,2703.0087890625,0.05999072431854548
1784564276_1,Titan,20/07/2014 at 15:18:57,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,429 km",42 km/pixel,52 N | 148 E,23 N | -3 E,35 | 90,16 | 84,102,Yes,3227.0,127.5,2679.03564453125,0.06058859673466022
1784564296_1,Titan,20/07/2014 at 15:19:17,52x2,NORMAL | NORMAL,9360 ms | 180 ms,VIMS-206TI-FIRNADMAP001-CIRS,S84,206,Inclined - 1,Solstice,T103 | 206TI,"90,536 km",42 km/pixel,52 N | 148 E,23 N | -3 E,36 | 90,16 | 85,102,Yes,3219.0,127.5,2663.053955078125,0.06092140137048733
